address,price
"Москва, Береговой проезд, 5к2",241818
"Москва, Западный административный округ, район Раменки, жилой комплекс Снегири Эко, к. 1",662296
"Москва, Западный административный округ, район Кунцево, жилой комплекс Мякинино Парк», 2, стр. 2",119000
"Москва, Осенний бульвар, 10к2",181579
"Москва, Балаклавский проспект, 2к2",209719
"Москва, Химки, микрорайон Новогорск, Ивановская улица, 3Д",158537
"Москва, 4-й Верхний Михайловский проезд, 1",219159
"Москва, Затонная улица, 8к2",208889
"Москва, Малая Юшуньская улица, 3",191214
"Москва, Волоколамское шоссе, 81к2с7",145725
"Москва, Неманский проезд, 11",171429
"Москва, Большая Переяславская улица, 9",274194
"Москва, улица Лобачевского, 120",226240
"Москва, Северный административный округ, Тимирязевский район, жилой комплекс Дыхание",290320
"Москва, улица Лавриненко, 11к1",104600
"Москва, Амурская улица, 3В",206910
"Москва, Юго-Восточный административный округ, район Некрасовка, микрорайон Люберецкие Поля, 13-й квартал, к. 1",111950
"Москва, Малая Пироговская улица, 8",388372
"Москва, Северо-Восточный административный округ, район Марьина Роща, жилой комплекс Джаз",360074
"Москва, проезд Невельского, 3к2",253816
"Москва, проезд Невельского, 3к2",276544
"Москва, проспект Мира, вл95",337972
"Москва, Северный бульвар, 19А",164063
"Москва, проезд Невельского, 3к2",236175
"Москва, Северо-Восточный административный округ, район Отрадное, жилой квартал Поколение, Сигнальный проезд, 5 с 1, корп.3",199842
"Москва, Химки, микрорайон Клязьма-Старбеево, квартал Свистуха, 1А улица , корп. 11",123240
"Москва, улица Вертолётчиков, 4к8",137321
"Москва, 1-й Обыденский переулок, 9/12",399966
"Москва, Средний Тишинский переулок, 5/7с1",601940
"Москва, Волоколамское шоссе, 81к2с7",146125
"Москва, Дмитровское шоссе, 13",265144
"Москва, проезд Невельского, 3к2",211731
"Москва, Поклонная улица, вл9",355567
"Москва, проезд Невельского, 3к2",222757
"Москва, проезд Невельского, 3к2",243801
"Москва, поселение Сосенское, жилой комплекс Новая Звезда, к. 8",127300
"Москва, проезд Невельского, 3к2",192485
"Москва, проезд Невельского, 3к2",211845
"Москва, поселение Московский, жилой комплекс Румянцево-Парк, к2",149800
"Москва, Авиационная улица, 77к2",163375
"Москва, улица Арбат, 39",840000
"Москва, Юго-Восточный административный округ, район Лефортово, жилой комплекс Символ",201273
"Москва, проезд Невельского, 3к2",231658
"Москва, Дмитровское шоссе, 13",218204
"Москва, Вешняковская улица, 10",210973
"Москва, проезд Невельского, 3к2",224542
"Москва, Мытная улица, 7с1",603753
"Москва, Проточный переулок, 11",430000
"Москва, проспект Маршала Жукова, к11/1",205000
"Москва, Дмитровское шоссе, 13",325495
"Москва, Поклонная улица, вл9",379392
"Москва, Головинское шоссе, 10Б",218000
"Москва, Мытищи, 16-й микрорайон, жилой комплекс Ярославский",108200
"Москва, Мытная улица, 7с1",495689
"Москва, посёлок Внуково, Базовая улица, 2к1",125561
"Москва, улица Юннатов, 4Б",280000
"Москва, Дмитровское шоссе, 13",266337
"Москва, Мытная улица, 7с1",549637
"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Кристал",213750
"Москва, Шелепихинская набережная, 34к1",270673
"Москва, Шелепихинская набережная, 34к1",277287
"Москва, Северный административный округ, Хорошёвский район, жилой комплекс Рихард",191150
"Москва, Шелепихинская набережная, 34к1",254719
"Москва, Авиационная улица, 77",262516
"Москва, Бумажный проезд, 2/2, стр. 18",259907
"Москва, Шелепихинская набережная, 34к1",253863
"Москва, Мытная улица, 7с1",514080
"Москва, Западный административный округ, район Раменки, жилой комплекс Огни",297400
"Москва, Шелепихинская набережная, 34к1",281713
"Москва, Шелепихинская набережная, 34к1",270481
"Москва, улица Красных Зорь, вл33А",212491
"Москва, Мытная улица, 7с1",514392
"Москва, Волоколамское шоссе, 81к2с7",146125
"Москва, Минская улица, 2",372894
"Москва, Духовской переулок, 17Ас3",227809
"Москва, проспект Маршала Жукова, к11/2",228950
"Москва, Пресненская набережная, 8с1",407767
"Москва, Мытищи, 16-й микрорайон, жилой комплекс Ярославский, 41/2",121700
"Москва, Мытная улица, 7с1",502793
"Москва, 1-й Очаковский переулок, 1",205263
"Москва, Авиационная улица, 77к2",315385
"Москва, Вешняковская улица, 10",201316
"Москва, Шелепихинская набережная, 34к2",290039
"Москва, Шелепихинская набережная, 34к1",280313
"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Город на реке Тушино-2018, Волоколамское шоссе , д. 67, корп. 1",189935
"Москва, Авиационная улица, 77к2",267279
"Москва, Шелепихинская набережная, 34к2",276432
"Москва, Холодильный переулок, вл2/6с3",308000
"Москва, улица Арбат, 39",860000
"Москва, Шелепихинская набережная, 34к1",271287
"Москва, Мытищи, микрорайон 17А, жилой комплекс Новое Медведково",112870
"Москва, Авиационная улица, 72к3",234286
"Москва, Авиационная улица, 72к3",226913
"Москва, ул. Летная, вл. 95Б, корп. 1.1",183251
"Москва, Авиационная улица, 77к2",245032
"Москва, Шелепихинская набережная, 34к1",260513
"Москва, поселение Десёновское, микрорайон Новые Ватутинки Центральный",102500
"Москва, Ленинградское ш., 1121/1",225806
"Москва, Авиационная улица, 77",226909
"Москва, улица Арбат, 39",850000
"Москва, Московский, улица Бианки, 2к2",151552
"Москва, аллея Жемчуговой, 5к4",216250
"Москва, улица Серпуховский Вал, 21к4",516667
"Москва, Московский, улица Лаптева, 4",117678
"Москва, улица Лобачевского, 120",237886
"Москва, улица Арбат, 39",850000
"Москва, 3-я Хорошёвская улица, 7",196997
"Москва, Северо-Восточный административный округ, Останкинский район",172500
"Москва, Авиационная улица, 77к2",269175
"Москва, Минская улица, 2",387026
"Москва, ул. Зеленодольская, 41, к. 2",225000
"Москва, Минская улица, 2",389030
"Москва, Шелепихинская набережная, 34к1",262056
"Москва, Юго-Западный административный округ, район Северное Бутово, жилой комплекс Гринада, к. 3",180600
"Москва, поселение Сосенское, улица Сервантеса, 1к1",151597
"Москва, улица Арбат, 24",790000
"Москва, Варшавское шоссе, 170Ек7",191000
"Москва, улица Арбат, 24",659998
"Москва, Авиационная улица, 77",269169
"Москва, Ореховый бульвар, вл24",200260
"Москва, поселение Сосенское, улица Сервантеса, 1к1",134932
"Москва, улица Арбат, 24",789996
"Москва, поселение Внуковское, улица Бориса Пастернака, 35",138158
"Москва, Тюменский проезд, 3к7",188642
"Москва, улица Арбат, 24",840000
"Москва, Химки, микрорайон Клязьма-Старбеево, квартал Свистуха, 1А улица , корп. 10",131923
"Москва, Мытищи, проспект Астрахова, 12А",142105
"Москва, Юго-Восточный административный округ, район Некрасовка, микрорайон Люберецкие Поля, 12-й квартал, жилой комплекс Квартал Некрасовка, 12-й квартал, к. 9",157883
"Москва, Пречистенская набережная, 5",1118881
"Москва, поселение Внуковское, бульвар Андрея Тарковского, 7",134214
"Москва, Огородный проезд, 20к3",243000
"Москва, 3-я Хорошёвская улица, 25к1",207991
"Москва, Шелепихинская набережная, 34к2",299268
"Москва, Одинцово, жилой комплекс Одинград квартал Лесной",114429
"Москва, Шелепихинская набережная, 34к1",297272
"Москва, поселение Сосенское, улица Сервантеса, 1к1",146937
"Москва, поселение Филимонковское, жилой комплекс Цветочные Поляны, к. 6",97500
"Москва, Шелепихинская набережная, 34к2",291950
"Москва, Шелепихинская набережная, 34к1",279287
"Москва, Северо-Восточный административный округ, Ярославский район, жилой комплекс Настроение, к1",179100
"Москва, Шелепихинская набережная, 34к2",274169
"Москва, Химки, Ленинский проспект, 20",113994
"Москва, Юго-Восточный административный округ, район Некрасовка, микрорайон Люберецкие Поля, 12-й квартал, жилой комплекс Квартал Некрасовка, 12-й квартал, к. 9",130200
"Москва, посёлок Коммунарка, улица Александры Монаховой, вл1",170692
"Москва, поселение Сосенское, улица Сервантеса, 1к1",150293
"Москва, Мытищи, 16-й микрорайон, жилой комплекс Ярославский, 41/2",130900
"Москва, Шелепихинская набережная, 34к2",252912
